date	topic_id	topic_label	article_count	sentiment_score
2026-03-13	5dff2943-f004-42c6-b615-3fb796a87436	Warner Bros. Discovery Acquisition Bidding	15	0.2130952380952381
2026-03-13	39241ae0-0586-4eb8-9aeb-79970841c9c1	Novo Nordisk and Obesity Drugs	30	0.2244047619047619
2026-03-13	bc5e87d7-bf05-45ad-a5de-22afa26e6f93	Takaichi's Election Impact on Markets	10	0.3
2026-03-13	0437de92-2093-41ec-8879-367da581fe10	Midday Stock Movements	23	0.1942546583850931
2026-03-13	2ea3ddba-a5e6-4831-ac8f-90e37f74efb6	Robotaxi and EV Market Updates	12	0.2369047619047618
2026-03-13	4a6c5399-aabe-40ad-a68c-8c77736a547c	Precious Metals Market Volatility	12	0.0
2026-03-13	990d4fe0-b5ee-45d7-8e10-e11d90802b3e	Trump's Fed Chair Nomination	24	0.1770833333333333
2026-03-13	6e81223b-bcf5-4f04-a784-067b5eac8631	Government Shutdown and DHS Funding	26	0.0302197802197802
2026-03-13	dbe4e9f0-6f06-4014-bbf6-f796529041e8	Election Integrity and Investigations	18	0.2222222222222222
2026-03-13	2229c7e6-0634-4d27-8d0d-60b41034282a	Jeffrey Epstein Files Fallout	26	0.1649725274725275
2026-03-13	b969d60e-b966-4761-9010-f669ae5d7fe3	Mortgage Demand and Home Sales	14	0.2002551020408163
2026-03-13	149c50a2-3f64-4010-8213-497fc3b4a64d	Tech sector market movements	264	0.0986516955266955
2026-03-13	0c7ac2da-c318-4a08-8e01-151e1d452daa	Market sell-off and volatility	14	0.1466836734693877
2026-03-13	3c48f4a2-d12c-484e-b46b-f039f60e82b5	Credit Cards and Student Loans	16	0.1678571428571428
2026-03-13	b887eb33-2d01-4f9f-ad6f-c445fb054fd8	U.S.-China Tariff and Trade Disputes	37	0.1541505791505791
2026-03-13	75e9c424-1a05-4d1f-abc1-d3ffc34b9d19	January Jobs Report Insights	10	0.2625
2026-03-13	db18ec49-c5fe-4eab-84b7-ffbca171b0da	Fed interest rate decisions	23	0.0962732919254658
2026-03-13	2ea0f47b-5224-46d5-be5c-5ee420ee53ae	European stock market fluctuations	15	0.2883333333333333
2026-03-13	9cdf460f-b31e-4fa5-8348-4f11245c1d87	U.S.-Iran Tensions and Oil Prices	102	0.2181489262371615
2026-03-24	39241ae0-0586-4eb8-9aeb-79970841c9c1	Novo Nordisk and Obesity Drugs	34	0.1707983193277311
2026-03-24	149c50a2-3f64-4010-8213-497fc3b4a64d	Tech sector market movements	1116	0.1997834528076463
2026-03-24	5dff2943-f004-42c6-b615-3fb796a87436	Warner Bros. Discovery Acquisition Bidding	12	0.2306547619047619
2026-03-25	39241ae0-0586-4eb8-9aeb-79970841c9c1	Novo Nordisk and Obesity Drugs	35	0.1837755102040816
2026-03-25	5dff2943-f004-42c6-b615-3fb796a87436	Warner Bros. Discovery Acquisition Bidding	14	0.2551020408163265
2026-03-25	261ec5ab-abc7-49d3-a66f-e48db6f790ec	Epstein Connections and Fallout	27	0.2218253968253968
2026-03-25	c390bf65-eb24-4238-9a0e-6f1f029dc523	DHS Funding and Shutdown Crisis	26	0.1792582417582417
2026-03-25	3db837d2-38d8-49e5-b434-2ed3290846f3	Student Loan Forgiveness Issues	32	0.1659598214285714
2026-03-25	8916b110-e59d-4177-9bab-dd8e83d41f24	Private Credit Market Turmoil	14	0.3306122448979592
2026-03-25	829e90ef-5d44-41a7-b0f5-19c20fc821d4	Trump and Voter ID Legislation	20	0.18125
2026-03-25	1d18239c-a576-4262-a809-209f1cdcb08c	Trump Tariffs and Supreme Court	40	0.235
2026-03-25	bf7b13fb-457c-4ed7-b64b-dfe13a0b2ca3	Inflation and Economic Reports	10	0.025
2026-03-25	bb370804-4eeb-416a-a507-d2279d9ecc1d	Robotaxi Developments and Investments	11	0.2811688311688312
2026-03-25	287bf1ad-a203-4430-ac12-56abd66d4026	Anthropic-Pentagon AI Dispute	21	0.2644557823129251
2026-03-25	9f210caf-93e1-47f9-ba3a-f55ab61e953a	January jobs report analysis	27	0.2946649029982363
2026-03-25	01ef2fed-021a-4137-9965-0160390f4859	China's AI Development and Competition	13	0.0435897435897435
2026-03-25	fad5be16-0cf6-4d27-bf23-0579bd9baf34	Fed Chair Confirmation Controversy	11	0.0113636363636363
2026-03-25	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	16	0.2479910714285714
2026-03-25	95b29655-62a3-4598-91c4-233811a0e855	Nvidia earnings and AI outlook	10	0.5125
2026-03-25	9c9a745a-e1eb-46db-bee4-9a3115c83c97	Housing Market Trends and Challenges	11	0.1525974025974026
2026-03-25	c492afdc-0841-48fe-b5eb-6948e1a2677a	Iran-U.S. Tensions and Oil Prices	187	0.225388337153043
2026-03-25	3030c46e-418e-4feb-ac23-61c100106f51	Interest Rates and Treasury Yields	26	-0.0302197802197802
2026-03-25	ddb2895f-3500-48f4-b128-8d3e849c592a	AI Investment and Growth	22	0.0592532467532467
2026-03-25	09862abc-22dd-4f26-8a65-27b1fe97c812	AI Disruption Fears in Markets	41	0.1133275261324041
2025-09-01	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	18	0.1537698412698412
2025-09-01	dc4c1c15-92e1-44eb-bfaa-f3455a3ff1f4	Media Rights and Streaming Deals	10	0.1642857142857142
2025-09-01	a683b070-6308-43ab-88c4-91af893f6f36	Electric Vehicle Market Dynamics	20	-0.0294642857142857
2025-09-01	d8d060f2-5aec-4cc8-9661-cba14766eb32	OpenAI and AI advancements	10	0.0017857142857142
2025-09-01	cd0d987b-45c7-436a-b639-e2a1c1713b5f	Global Inflation Trends and Rate Cuts	11	0.0113636363636363
2025-09-01	19c7048c-4acc-42c0-b784-7d5f6d404ab4	U.S. Job Market Slowdown	10	-0.0017857142857142
2025-09-01	392b1dda-825d-44f9-b301-f70d15393007	Ukraine peace talks dynamics	22	0.1477272727272727
2025-09-01	f7cec0f3-be9a-4ebf-887f-9f2819a2d65e	Student Loan Borrower Challenges	12	0.1949404761904762
2025-09-01	4d1e502e-7862-4842-ba07-65298a414387	Epstein Files and Political Reactions	13	0.103021978021978
2025-09-01	ec4ea721-eb87-4dca-b774-cc2c5a59f540	Earnings Reports and Stock Reactions	10	0.325
2025-09-01	1c33b8fd-dffc-4ceb-8dd0-e14a488bab50	Trump's Influence on Intel	10	0.2625
2025-09-01	b336393e-86df-4499-b858-0965fc120f53	AI Chip Market Developments	23	0.2639751552795031
2025-09-01	09862abc-22dd-4f26-8a65-27b1fe97c812	AI Disruption Fears in Markets	18	0.2212301587301587
2025-09-01	da9716fe-7482-431c-99b4-95aaec9c603a	S&P 500 record highs	17	0.065126050420168
2025-09-01	880e58d8-5ead-4325-ab49-108a0f618d6a	U.S.-China-India Trade Relations	18	0.0763888888888889
2025-09-01	68eaea45-ca0c-4f16-b9c7-754c6f524af8	Trump Tariffs Impact on Trade	33	-0.0487012987012987
2025-09-01	697e658b-5716-4ae1-8742-1112eb1b29e6	Fed rate cuts and outlook	21	0.0697278911564625
2025-09-01	6212b727-e1bb-4d46-950c-bd82a9230426	Federal Reserve leadership changes	30	0.2154761904761904
2025-09-02	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	19	0.1522556390977443
2025-09-02	dc4c1c15-92e1-44eb-bfaa-f3455a3ff1f4	Media Rights and Streaming Deals	11	0.1493506493506493
2025-09-02	a683b070-6308-43ab-88c4-91af893f6f36	Electric Vehicle Market Dynamics	13	0.070054945054945
2025-09-02	cd0d987b-45c7-436a-b639-e2a1c1713b5f	Global Inflation Trends and Rate Cuts	12	0.0208333333333333
2025-09-02	a1f82784-5419-4b34-8989-937617edba9d	Trump's Law Enforcement Actions	15	0.25
2025-09-02	f7cec0f3-be9a-4ebf-887f-9f2819a2d65e	Student Loan Borrower Challenges	16	0.1930803571428571
2025-09-02	19c7048c-4acc-42c0-b784-7d5f6d404ab4	U.S. Job Market Slowdown	10	-0.0017857142857142
2025-09-02	392b1dda-825d-44f9-b301-f70d15393007	Ukraine peace talks dynamics	23	0.1576086956521739
2025-09-02	4a20460e-559d-4dd4-84e9-326ba470e23f	Trump's Crypto 401(k) Initiative	11	0.2272727272727272
2025-09-02	d8d060f2-5aec-4cc8-9661-cba14766eb32	OpenAI and AI advancements	10	0.0017857142857142
2025-09-02	ec4ea721-eb87-4dca-b774-cc2c5a59f540	Earnings Reports and Stock Reactions	12	0.2395833333333333
2025-09-02	4d1e502e-7862-4842-ba07-65298a414387	Epstein Files and Political Reactions	13	0.103021978021978
2025-09-02	09862abc-22dd-4f26-8a65-27b1fe97c812	AI Disruption Fears in Markets	21	0.2134353741496598
2025-09-02	b336393e-86df-4499-b858-0965fc120f53	AI Chip Market Developments	25	0.2628571428571428
2025-09-02	1c33b8fd-dffc-4ceb-8dd0-e14a488bab50	Trump's Influence on Intel	13	0.2403846153846154
2025-09-02	880e58d8-5ead-4325-ab49-108a0f618d6a	U.S.-China-India Trade Relations	19	0.0789473684210526
2025-09-02	da9716fe-7482-431c-99b4-95aaec9c603a	S&P 500 record highs	10	0.0142857142857142
2025-09-02	68eaea45-ca0c-4f16-b9c7-754c6f524af8	Trump Tariffs Impact on Trade	55	0.074074074074074
2025-09-02	697e658b-5716-4ae1-8742-1112eb1b29e6	Fed rate cuts and outlook	22	0.0836038961038961
2025-09-02	6212b727-e1bb-4d46-950c-bd82a9230426	Federal Reserve leadership changes	18	0.3095238095238095
2025-09-02	6d3b29f2-83d8-4aea-9964-b501f47ca3f7	Trump's Federal Reserve Nominations	10	0.1625
2025-09-03	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	20	0.1758928571428571
2025-09-03	dc4c1c15-92e1-44eb-bfaa-f3455a3ff1f4	Media Rights and Streaming Deals	15	0.1928571428571428
2025-09-03	a683b070-6308-43ab-88c4-91af893f6f36	Electric Vehicle Market Dynamics	28	0.0682397959183673
2025-09-03	0efe8f22-3e51-44ba-8328-7c1179cde468	Obesity Drug Market Developments	10	0.0767857142857142
2025-09-03	cd0d987b-45c7-436a-b639-e2a1c1713b5f	Global Inflation Trends and Rate Cuts	12	0.0208333333333333
2025-09-03	a1f82784-5419-4b34-8989-937617edba9d	Trump's Law Enforcement Actions	19	0.3125
2025-09-03	19c7048c-4acc-42c0-b784-7d5f6d404ab4	U.S. Job Market Slowdown	11	0.0551948051948051
2025-09-03	f7cec0f3-be9a-4ebf-887f-9f2819a2d65e	Student Loan Borrower Challenges	17	0.2184873949579832
2025-09-03	392b1dda-825d-44f9-b301-f70d15393007	Ukraine peace talks dynamics	22	0.1547619047619047
2025-09-03	ec4ea721-eb87-4dca-b774-cc2c5a59f540	Earnings Reports and Stock Reactions	10	0.25
2025-09-03	4d1e502e-7862-4842-ba07-65298a414387	Epstein Files and Political Reactions	16	0.1919642857142857
2025-09-03	09862abc-22dd-4f26-8a65-27b1fe97c812	AI Disruption Fears in Markets	30	0.1505952380952381
2025-09-03	b336393e-86df-4499-b858-0965fc120f53	AI Chip Market Developments	24	0.2321428571428571
2025-09-03	1c33b8fd-dffc-4ceb-8dd0-e14a488bab50	Trump's Influence on Intel	14	0.2232142857142857
2025-09-03	da9716fe-7482-431c-99b4-95aaec9c603a	S&P 500 record highs	12	0.0223214285714285
2025-09-03	880e58d8-5ead-4325-ab49-108a0f618d6a	U.S.-China-India Trade Relations	19	0.0789473684210526
2025-09-03	68eaea45-ca0c-4f16-b9c7-754c6f524af8	Trump Tariffs Impact on Trade	51	0.095
2025-09-03	697e658b-5716-4ae1-8742-1112eb1b29e6	Fed rate cuts and outlook	14	0.2206632653061224
2025-09-03	6d3b29f2-83d8-4aea-9964-b501f47ca3f7	Trump's Federal Reserve Nominations	10	0.2625
2025-09-03	6212b727-e1bb-4d46-950c-bd82a9230426	Federal Reserve leadership changes	17	0.2689075630252101
2025-09-04	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	20	0.1758928571428571
2025-09-04	dc4c1c15-92e1-44eb-bfaa-f3455a3ff1f4	Media Rights and Streaming Deals	14	0.2066326530612245
2025-09-04	0efe8f22-3e51-44ba-8328-7c1179cde468	Obesity Drug Market Developments	10	0.0767857142857142
2025-09-04	a683b070-6308-43ab-88c4-91af893f6f36	Electric Vehicle Market Dynamics	17	0.1029411764705882
2025-09-04	e977929e-6270-411f-920e-0195fd0df764	Autonomous Vehicle Developments	12	0.0758928571428571
2025-09-04	7635e39f-7c43-4540-bb8b-5973ace77a0a	UK financial outlook and bond market	12	0.3050595238095238
2025-09-04	0458f176-8e52-4c95-9af0-b61ea35cb6c0	Airline Industry Challenges and Changes	10	0.2535714285714285
2025-09-04	cd0d987b-45c7-436a-b639-e2a1c1713b5f	Global Inflation Trends and Rate Cuts	12	0.0208333333333333
2025-09-04	a1f82784-5419-4b34-8989-937617edba9d	Trump's Law Enforcement Actions	19	0.3125
2025-09-04	f7cec0f3-be9a-4ebf-887f-9f2819a2d65e	Student Loan Borrower Challenges	17	0.2258403361344537
2025-09-04	19c7048c-4acc-42c0-b784-7d5f6d404ab4	U.S. Job Market Slowdown	11	0.0227272727272727
2025-09-04	bf7f5c66-952d-45a2-8fbf-4c29cb8b8a7d	Figma IPO and Stock Performance	11	0.0568181818181818
2025-09-04	4d1e502e-7862-4842-ba07-65298a414387	Epstein Files and Political Reactions	16	0.2299107142857143
2025-09-04	16317f61-d117-4e95-8e6a-7b6001e50b36	Trump's Crypto 401(k) Initiative	14	0.2053571428571428
2025-09-04	09862abc-22dd-4f26-8a65-27b1fe97c812	AI Disruption Fears in Markets	37	0.1018339768339768
2025-09-04	392b1dda-825d-44f9-b301-f70d15393007	Ukraine peace talks dynamics	19	0.1513157894736842
2025-09-04	b336393e-86df-4499-b858-0965fc120f53	AI Chip Market Developments	24	0.2529761904761904
2025-09-04	1c33b8fd-dffc-4ceb-8dd0-e14a488bab50	Trump's Influence on Intel	13	0.2403846153846154
2025-09-04	ec4ea721-eb87-4dca-b774-cc2c5a59f540	Earnings Reports and Stock Reactions	12	0.2083333333333333
2025-09-04	880e58d8-5ead-4325-ab49-108a0f618d6a	U.S.-China-India Trade Relations	16	0.1160714285714285
2025-09-04	68eaea45-ca0c-4f16-b9c7-754c6f524af8	Trump Tariffs Impact on Trade	38	0.0207528957528957
2025-09-04	da9716fe-7482-431c-99b4-95aaec9c603a	S&P 500 record highs	10	0.0642857142857142
2025-09-04	941f89a3-e8f1-42a1-b2e9-02d70cbb63f9	Tariff impacts on markets	10	0.1767857142857142
2025-09-04	6212b727-e1bb-4d46-950c-bd82a9230426	Federal Reserve leadership changes	18	0.3095238095238095
2025-09-04	697e658b-5716-4ae1-8742-1112eb1b29e6	Fed rate cuts and outlook	29	0.1108374384236453
2025-09-05	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	21	0.167517006802721
2025-09-05	604ee69d-7bd9-490e-9c6b-efeee3838f3a	Consumer Trends and Wealth Insights	11	0.1704545454545454
2025-09-05	dc4c1c15-92e1-44eb-bfaa-f3455a3ff1f4	Media Rights and Streaming Deals	14	0.1428571428571428
2025-09-05	e977929e-6270-411f-920e-0195fd0df764	Autonomous Vehicle Developments	13	0.070054945054945
2025-09-05	a683b070-6308-43ab-88c4-91af893f6f36	Electric Vehicle Market Dynamics	16	0.140625
2025-09-05	7635e39f-7c43-4540-bb8b-5973ace77a0a	UK financial outlook and bond market	11	0.3214285714285714
